,Dataset,Normalizer,Featurizer,Scaler,Classifier,grid_accuracy_mean,grid_accuracy_std,grid_accuracy_best_params,eval_accuracy_mean,eval_accuracy_std,eval_accuracy_scores,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
0,HNU_1_proba_csa_con_aparc68+subcort,max,bag_of_edges,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
1,HNU_1_proba_csa_con_aparc68+subcort,max,bag_of_edges,standard,SGD,0.496666666667,0.145067034313,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.416333333333,0.140731817456,"[ 0.33333333  0.38333333  0.38333333  0.46666667  0.73333333  0.5
  0.33333333  0.15        0.45        0.55        0.33333333  0.53333333
  0.43333333  0.36666667  0.16666667  0.38333333  0.45        0.45        0.5
  0.45        0.56666667  0.71666667  0.28333333  0.16666667  0.28333333
  0.33333333  0.48333333  0.58333333  0.43333333  0.46666667  0.5         0.3
  0.68333333  0.3         0.63333333  0.33333333  0.65        0.53333333
  0.36666667  0.33333333  0.16666667  0.46666667  0.18333333  0.35        0.2
  0.41666667  0.35        0.4         0.46666667  0.51666667]",0.575611111111,0.272093189374,"{'alpha': 0.5, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.510518333333,0.199817067003,"[ 0.5         0.982       0.10666667  0.44875     0.54555556  0.5         0.4125
  0.5         0.725       0.6775      0.17        0.3775      0.5         0.74125
  0.5         0.5         0.2675      0.446       0.5         0.82        0.73875
  0.72444444  0.15888889  0.5         0.5         0.10888889  0.57222222
  0.5         0.37555556  0.5         0.5         0.4525      0.72888889
  0.5         0.70625     0.5         0.5         0.77333333  0.61875     0.5
  0.5         0.94666667  0.40875     0.21777778  0.5         0.61666667
  0.66625     0.38444444  0.00666667  0.6       ]"
2,HNU_1_proba_csa_con_aparc68+subcort,max,degrees,standard,LR,0.556666666667,0.168193010821,"{'C': 0.9, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.511,0.168213158423,"[ 0.33333333  0.45        0.51666667  0.25        0.66666667  0.61666667
  0.78333333  0.41666667  0.45        0.33333333  0.6         0.5         0.5
  0.5         0.53333333  0.25        0.58333333  0.31666667  0.43333333
  0.73333333  0.55        0.51666667  0.51666667  0.2         0.45        0.15
  0.56666667  0.85        0.61666667  0.75        0.61666667  0.51666667
  0.71666667  0.66666667  0.56666667  0.61666667  0.48333333  0.71666667
  0.41666667  0.75        0.81666667  0.55        0.51666667  0.53333333
  0.21666667  0.53333333  0.4         0.43333333  0.11666667  0.43333333]",0.587722222222,0.247508224081,"{'C': 0.25, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.568633888889,0.209841883867,"[ 0.5375      0.804       0.47222222  0.2925      0.80333333  0.695       0.595
  0.33875     0.7         0.43375     0.698       0.505       0.78375
  0.68625     0.7         0.128       0.4325      0.35        0.26333333
  0.91625     0.5675      0.61        0.55        0.43        0.57666667
  0.11888889  0.63666667  0.91125     0.76        0.74        0.75777778
  0.515       0.86        0.4775      0.7125      0.71        0.46
  0.88888889  0.49125     0.81444444  0.71125     0.73222222  0.345
  0.53333333  0.476       0.77333333  0.32375     0.28888889  0.05333333
  0.47111111]"
3,HNU_1_proba_csa_con_aparc68+subcort,max,degrees,standard,SGD,0.626666666667,0.131064021676,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.503,0.162572718772,"[ 0.33333333  0.33333333  0.36666667  0.38333333  0.58333333  0.56666667
  0.65        0.4         0.53333333  0.61666667  0.5         0.58333333
  0.51666667  0.5         0.38333333  0.2         0.41666667  0.21666667
  0.5         0.61666667  0.68333333  0.65        0.38333333  0.2
  0.68333333  0.43333333  0.65        0.58333333  0.56666667  0.16666667
  0.68333333  0.4         0.76666667  0.53333333  0.65        0.45
  0.63333333  0.91666667  0.4         0.76666667  0.5         0.58333333
  0.6         0.36666667  0.31666667  0.56666667  0.45        0.56666667
  0.16666667  0.63333333]",0.685027777778,0.160864092242,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.612097777778,0.199171887522,"[ 0.42        0.696       0.38888889  0.505       0.70444444  0.8275
  0.4425      0.395       0.85375     0.7175      0.644       0.65625
  0.89375     0.72625     0.404       0.124       0.59375     0.298       0.45
  0.625       0.82375     0.61111111  0.41444444  0.538       0.78333333
  0.40111111  0.67222222  0.61375     0.72111111  1.          0.75        0.63875
  0.84888889  0.6325      0.7475      0.57        0.7775      0.99777778
  0.41125     0.88555556  0.64        0.67444444  0.62125     0.28666667
  0.772       0.68333333  0.4475      0.60111111  0.07333333  0.60111111]"
4,HNU_1_proba_csa_con_aparc68+subcort,max,closeness_centrality,standard,LR,0.57,0.127975692136,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.538666666667,0.13496666255,"[ 0.21666667  0.6         0.55        0.48333333  0.6         0.68333333
  0.6         0.35        0.51666667  0.75        0.53333333  0.63333333
  0.55        0.55        0.43333333  0.5         0.51666667  0.45
  0.58333333  0.6         0.83333333  0.48333333  0.48333333  0.38333333
  0.46666667  0.48333333  0.78333333  0.6         0.68333333  0.55
  0.41666667  0.35        0.7         0.55        0.45        0.43333333
  0.58333333  0.8         0.51666667  0.63333333  0.45        0.45        0.45
  0.51666667  0.75        0.76666667  0.23333333  0.38333333  0.4         0.65      ]",0.593555555556,0.19404804038,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l2', 'random_state': 0, 'solver': 'liblinear'}",0.618153888889,0.183604441231,"[ 0.28875     0.732       0.65666667  0.85875     0.65444444  0.67125
  0.395       0.22625     0.68875     0.88875     0.506       0.81375
  0.8025      0.65375     0.432       0.826       0.5675      0.548
  0.43555556  0.605       0.90125     0.46444444  0.72444444  0.822
  0.56666667  0.55444444  0.81444444  0.6925      0.76888889  0.594
  0.65444444  0.415       0.76777778  0.81625     0.51        0.562
  0.74375     0.85111111  0.55125     0.76222222  0.545       0.57444444
  0.66875     0.28888889  0.56        0.91666667  0.1175      0.32555556
  0.47333333  0.65      ]"
5,HNU_1_proba_csa_con_aparc68+subcort,max,closeness_centrality,standard,SGD,0.533333333333,0.126491106407,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.497666666667,0.1277153954,"[ 0.25        0.43333333  0.55        0.43333333  0.6         0.55
  0.48333333  0.26666667  0.48333333  0.7         0.56666667  0.51666667
  0.48333333  0.5         0.41666667  0.38333333  0.48333333  0.4
  0.56666667  0.45        0.68333333  0.46666667  0.5         0.35        0.5
  0.48333333  0.73333333  0.71666667  0.65        0.28333333  0.43333333
  0.35        0.66666667  0.43333333  0.43333333  0.35        0.63333333
  0.76666667  0.5         0.6         0.51666667  0.5         0.41666667
  0.51666667  0.41666667  0.76666667  0.26666667  0.38333333  0.41666667
  0.63333333]",0.641444444444,0.198949684222,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.662452777778,0.178293209423,"[ 0.28625     0.786       0.66888889  0.87        0.71777778  0.70875
  0.4975      0.25375     0.73625     0.89375     0.514       0.85625
  0.785       0.65125     0.446       0.944       0.6125      0.574
  0.58222222  0.635       0.96125     0.47333333  0.74555556  0.768
  0.61333333  0.58777778  0.83111111  0.72375     0.80888889  0.724
  0.74222222  0.49        0.75444444  0.89625     0.51        0.586
  0.75375     0.84222222  0.58875     0.82555556  0.62875     0.65666667
  0.745       0.31777778  0.708       0.96222222  0.21        0.38888889
  0.59222222  0.66777778]"
6,HNU_1_proba_csa_con_aparc68+subcort,max,betweenness_centrality,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
7,HNU_1_proba_csa_con_aparc68+subcort,max,betweenness_centrality,standard,SGD,0.52,0.143913554299,"{'alpha': 0.0001, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.469,0.132790980283,"[ 0.36666667  0.35        0.51666667  0.53333333  0.33333333  0.31666667
  0.51666667  0.35        0.65        0.31666667  0.18333333  0.56666667
  0.41666667  0.61666667  0.36666667  0.6         0.56666667  0.55
  0.43333333  0.55        0.66666667  0.51666667  0.56666667  0.58333333
  0.45        0.43333333  0.51666667  0.61666667  0.38333333  0.63333333
  0.45        0.38333333  0.5         0.38333333  0.18333333  0.31666667
  0.35        0.65        0.48333333  0.7         0.51666667  0.46666667
  0.43333333  0.48333333  0.56666667  0.5         0.25        0.3
  0.78333333  0.28333333]",0.548055555556,0.212999304468,"{'alpha': 0.001, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.51876,0.192028165273,"[ 0.4925      0.196       0.51666667  0.48875     0.75888889  0.71625
  0.645       0.49375     0.60375     0.2775      0.444       0.59        0.525
  0.1925      0.392       0.92        0.675       0.734       0.38777778
  0.4325      0.48625     0.65        0.86        0.694       0.45444444
  0.27444444  0.40111111  0.54125     0.47666667  0.464       0.84666667
  0.515       0.50555556  0.48125     0.2375      0.364       0.40875
  0.52888889  0.9325      0.73555556  0.66625     0.35333333  0.57375
  0.57777778  0.25        0.39555556  0.165       0.38111111  0.91111111
  0.32444444]"
8,HNU_1_proba_csa_con_aparc68+subcort,max,eigenvector_centrality,standard,LR,0.51,0.156560247544,"{'C': 0.7000000000000001, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.511666666667,0.18157490037,"[ 0.36666667  0.56666667  0.65        0.66666667  0.41666667  0.33333333
  0.53333333  0.55        0.78333333  0.73333333  0.7         0.55        0.45
  0.36666667  0.51666667  0.45        0.23333333  0.11666667  0.43333333
  0.68333333  0.61666667  0.68333333  0.46666667  0.46666667  0.56666667
  0.2         0.71666667  1.          0.41666667  0.43333333  0.43333333
  0.56666667  0.7         0.61666667  0.53333333  0.73333333  0.63333333
  0.65        0.6         0.4         0.68333333  0.3         0.51666667
  0.55        0.35        0.61666667  0.41666667  0.08333333  0.1
  0.43333333]",0.508194444444,0.205382697589,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l2', 'random_state': 0, 'solver': 'liblinear'}",0.518534444444,0.206415262077,"[ 0.45875     0.86        0.46333333  0.84375     0.66222222  0.385       0.5875
  0.09        0.52        0.40875     0.81        0.5375      0.53625
  0.7425      0.414       0.398       0.2675      0.382       0.50555556
  0.4375      0.55        0.67333333  0.6         0.918       0.54222222
  0.36666667  0.59888889  0.76        0.70111111  0.642       0.25555556
  0.4675      0.85222222  0.74875     0.53125     0.59        0.51125
  0.73222222  0.305       0.37666667  0.8075      0.31333333  0.4075
  0.39555556  0.348       0.74666667  0.27875     0.10555556  0.
  0.49111111]"
9,HNU_1_proba_csa_con_aparc68+subcort,max,eigenvector_centrality,standard,SGD,0.52,0.12265579662,"{'alpha': 0.01, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.420666666667,0.178155986584,"[ 0.38333333  0.56666667  0.66666667  0.58333333  0.4         0.28333333
  0.35        0.23333333  0.66666667  0.31666667  0.73333333  0.43333333
  0.36666667  0.41666667  0.46666667  0.48333333  0.2         0.08333333
  0.23333333  0.66666667  0.46666667  0.53333333  0.58333333  0.3
  0.53333333  0.08333333  0.78333333  0.91666667  0.35        0.33333333
  0.36666667  0.55        0.66666667  0.4         0.36666667  0.41666667
  0.5         0.48333333  0.43333333  0.43333333  0.53333333  0.31666667
  0.28333333  0.23333333  0.23333333  0.4         0.2         0.16666667
  0.13333333  0.5       ]",0.513083333333,0.190843287788,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.493435555556,0.210703793789,"[ 0.36625     0.854       0.37555556  0.8675      0.68222222  0.37125
  0.5925      0.07        0.55125     0.44125     0.746       0.525
  0.46375     0.7575      0.428       0.384       0.235       0.252
  0.42222222  0.4675      0.5425      0.70111111  0.55888889  0.944       0.43
  0.36888889  0.57        0.7025      0.75333333  0.682       0.24666667
  0.46875     0.77333333  0.5125      0.5425      0.546       0.5225
  0.76777778  0.3475      0.41666667  0.6175      0.25222222  0.4175
  0.47333333  0.078       0.70333333  0.3375      0.10555556  0.
  0.43666667]"
