,Dataset,Normalizer,Featurizer,Scaler,Classifier,grid_accuracy_mean,grid_accuracy_std,grid_accuracy_best_params,eval_accuracy_mean,eval_accuracy_std,eval_accuracy_scores,grid_roc_auc_mean,grid_roc_auc_std,grid_roc_auc_best_params,eval_roc_auc_mean,eval_roc_auc_std,eval_roc_auc_scores
0,HNU_1_proba_csa_con_aparc150+subcort,mean,bag_of_edges,standard,LR,0.503333333333,0.143139403691,"{'C': 0.35000000000000003, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.413666666667,0.137424322609,"[ 0.45        0.48333333  0.4         0.5         0.53333333  0.41666667
  0.51666667  0.33333333  0.41666667  0.36666667  0.31666667  0.33333333
  0.5         0.5         0.33333333  0.48333333  0.          0.16666667
  0.48333333  0.35        0.48333333  0.41666667  0.5         0.51666667
  0.61666667  0.28333333  0.48333333  0.3         0.46666667  0.5         0.5
  0.25        0.33333333  0.6         0.28333333  0.35        0.68333333
  0.36666667  0.53333333  0.35        0.73333333  0.35        0.31666667
  0.31666667  0.66666667  0.5         0.18333333  0.35        0.16666667
  0.4       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
1,HNU_1_proba_csa_con_aparc150+subcort,mean,bag_of_edges,standard,SGD,0.533333333333,0.135400640077,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'log', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.487333333333,0.120533997048,"[ 0.33333333  0.51666667  0.68333333  0.45        0.56666667  0.4
  0.43333333  0.55        0.38333333  0.75        0.5         0.46666667
  0.33333333  0.31666667  0.26666667  0.55        0.26666667  0.48333333
  0.31666667  0.46666667  0.61666667  0.48333333  0.5         0.31666667
  0.58333333  0.38333333  0.7         0.31666667  0.46666667  0.43333333
  0.66666667  0.51666667  0.51666667  0.5         0.48333333  0.63333333
  0.78333333  0.46666667  0.58333333  0.46666667  0.51666667  0.53333333
  0.48333333  0.51666667  0.58333333  0.63333333  0.28333333  0.43333333
  0.48333333  0.45      ]",0.595444444444,0.266914791971,"{'alpha': 1.0, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.8, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.357746388889,0.201408404434,"[ 0.78375     0.762       0.33777778  0.30375     0.50055556  0.295
  0.81375     0.44375     0.5         0.485       0.142       0.1975
  0.69125     0.37125     0.416       0.44        0.03375     0.06
  0.39222222  0.44625     0.26375     0.11        0.55666667  0.386
  0.52555556  0.26333333  0.18666667  0.36875     0.39555556  0.112
  0.63888889  0.27875     0.29666667  0.36625     0.0275      0.703
  0.489375    0.10666667  0.44125     0.13111111  0.52875     0.33222222
  0.05        0.24222222  0.5         0.33555556  0.0975      0.35111111
  0.06666667  0.32      ]"
2,HNU_1_proba_csa_con_aparc150+subcort,mean,degrees,standard,LR,0.56,0.137679176187,"{'C': 0.75, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.394666666667,0.153385498373,"[ 0.43333333  0.48333333  0.33333333  0.58333333  0.68333333  0.4
  0.51666667  0.23333333  0.41666667  0.2         0.46666667  0.33333333
  0.18333333  0.48333333  0.5         0.45        0.5         0.46666667
  0.45        0.33333333  0.38333333  0.25        0.1         0.4         0.45
  0.36666667  0.28333333  0.63333333  0.4         0.51666667  0.5
  0.63333333  0.26666667  0.35        0.48333333  0.25        0.2         0.35
  0.71666667  0.5         0.48333333  0.66666667  0.28333333  0.46666667
  0.2         0.03333333  0.18333333  0.41666667  0.1         0.41666667]",0.504527777778,0.208881715302,"{'C': 0.55, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.328320555556,0.200752666235,"[ 0.50375     0.632       0.41333333  0.3825      0.64        0.35875
  0.6075      0.10375     0.48875     0.245       0.384       0.28375
  0.06875     0.7875      0.596       0.058       0.33625     0.184
  0.23888889  0.53375     0.3125      0.08111111  0.01666667  0.372
  0.46555556  0.28555556  0.26333333  0.66625     0.41777778  0.048
  0.43777778  0.4475      0.10222222  0.25875     0.44375     0.222       0.1325
  0.39666667  0.51625     0.44111111  0.12        0.66666667  0.
  0.27888889  0.296       0.00444444  0.09875     0.42888889  0.00777778
  0.34111111]"
3,HNU_1_proba_csa_con_aparc150+subcort,mean,degrees,standard,SGD,0.53,0.178699002049,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.391333333333,0.143381387294,"[ 0.45        0.45        0.35        0.43333333  0.68333333  0.38333333
  0.58333333  0.15        0.35        0.31666667  0.45        0.43333333
  0.23333333  0.55        0.51666667  0.43333333  0.5         0.43333333
  0.4         0.35        0.43333333  0.25        0.21666667  0.4
  0.46666667  0.35        0.3         0.55        0.48333333  0.48333333
  0.55        0.56666667  0.3         0.33333333  0.46666667  0.33333333
  0.23333333  0.35        0.63333333  0.51666667  0.26666667  0.68333333
  0.2         0.45        0.01666667  0.06666667  0.26666667  0.41666667
  0.16666667  0.36666667]",0.521833333333,0.24819394547,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.340467222222,0.223512561423,"[ 0.54        0.74        0.42111111  0.2975      0.64111111  0.40375
  0.66625     0.12125     0.4475      0.26        0.484       0.34875
  0.13125     0.835       0.69        0.048       0.30625     0.106
  0.23888889  0.60125     0.4425      0.06        0.08333333  0.458
  0.47777778  0.36777778  0.25555556  0.59375     0.45888889  0.04
  0.54888889  0.3575      0.07222222  0.1425      0.4775      0.29        0.165
  0.42444444  0.5075      0.54666667  0.04        0.66888889  0.
  0.36222222  0.          0.00333333  0.12125     0.45333333  0.00222222
  0.27444444]"
4,HNU_1_proba_csa_con_aparc150+subcort,mean,closeness_centrality,standard,LR,0.5,0.105409255339,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.466666666667,0.176383420738,"[ 0.33333333  0.16666667  0.5         0.33333333  0.5         0.33333333
  0.66666667  0.33333333  0.66666667  0.33333333  0.16666667  0.66666667
  0.33333333  0.66666667  0.16666667  0.83333333  0.66666667  0.83333333
  0.5         0.66666667  0.33333333  0.5         0.5         0.16666667
  0.5         0.5         0.5         0.33333333  0.5         0.83333333
  0.5         0.33333333  0.5         0.66666667  0.33333333  0.16666667
  0.33333333  0.5         0.33333333  0.5         0.33333333  0.5
  0.66666667  0.5         0.16666667  0.5         0.66666667  0.5         0.5
  0.5       ]",0.5,0.0,"{'C': 0.01, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5,0.0,"[ 0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5  0.5
  0.5  0.5  0.5  0.5  0.5]"
5,HNU_1_proba_csa_con_aparc150+subcort,mean,closeness_centrality,standard,SGD,0.51,0.130213499897,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.468,0.122012749789,"[ 0.36666667  0.5         0.46666667  0.35        0.41666667  0.48333333
  0.66666667  0.63333333  0.55        0.4         0.63333333  0.66666667
  0.33333333  0.45        0.35        0.5         0.33333333  0.31666667
  0.58333333  0.56666667  0.4         0.51666667  0.56666667  0.31666667
  0.46666667  0.41666667  0.58333333  0.48333333  0.56666667  0.18333333
  0.43333333  0.36666667  0.38333333  0.43333333  0.43333333  0.45
  0.56666667  0.5         0.58333333  0.36666667  0.6         0.65        0.15
  0.43333333  0.75        0.6         0.45        0.45        0.35
  0.38333333]",0.571472222222,0.121643820788,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.507178333333,0.200628139458,"[ 0.8075      0.462       0.37        0.55125     0.41777778  0.5         0.80875
  0.8325      0.43875     0.3425      0.992       0.69625     0.2225
  0.40625     0.626       0.798       0.18875     0.234       0.56888889
  0.52375     0.52        0.76555556  0.44222222  0.42        0.33444444
  0.34111111  0.71        0.51375     0.70555556  0.644       0.46666667
  0.405       0.38666667  0.47375     0.72        0.086       0.27875
  0.68555556  0.47125     0.30111111  0.66        0.65777778  0.0925
  0.37222222  0.814       0.61555556  0.5725      0.42555556  0.30666667
  0.38333333]"
6,HNU_1_proba_csa_con_aparc150+subcort,mean,betweenness_centrality,standard,LR,0.623333333333,0.160069429381,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.521,0.178817411531,"[ 0.25        0.58333333  0.5         0.16666667  0.48333333  0.06666667
  0.7         0.75        0.7         0.5         0.41666667  0.6
  0.58333333  0.66666667  0.5         0.43333333  0.55        0.55        0.55
  0.51666667  0.06666667  0.51666667  0.5         0.75        0.56666667
  0.28333333  0.85        0.7         0.3         0.58333333  0.45
  0.46666667  0.4         0.65        0.6         0.3         0.8
  0.73333333  0.56666667  0.51666667  0.46666667  0.58333333  0.45
  0.63333333  0.81666667  0.66666667  0.5         0.35        0.21666667
  0.7       ]",0.660583333333,0.262660744434,"{'C': 0.05, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.5299575,0.240018308111,"[ 0.33125     0.812       0.57777778  0.0475      0.56888889  0.04375     0.6
  0.60375     0.67375     0.28125     0.94        0.7325      0.6525      0.69
  0.618       0.442       0.42875     0.124       0.68333333  0.43875
  0.054375    0.59111111  0.53555556  0.862       0.61888889  0.21666667
  0.89        0.8125      0.32333333  0.094       0.48888889  0.52625
  0.45222222  0.75875     0.68375     0.286       0.895       0.8         0.48625
  0.50222222  0.4975      0.49277778  0.4525      0.56333333  0.923
  0.82222222  0.46125     0.36888889  0.09666667  0.65222222]"
7,HNU_1_proba_csa_con_aparc150+subcort,mean,betweenness_centrality,standard,SGD,0.606666666667,0.0543650214343,"{'alpha': 0.0001, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.492333333333,0.141939345418,"[ 0.26666667  0.4         0.6         0.7         0.56666667  0.53333333
  0.68333333  0.63333333  0.6         0.7         0.35        0.55
  0.48333333  0.5         0.46666667  0.51666667  0.51666667  0.28333333
  0.5         0.76666667  0.23333333  0.41666667  0.43333333  0.33333333
  0.45        0.51666667  0.66666667  0.33333333  0.23333333  0.53333333
  0.53333333  0.61666667  0.43333333  0.7         0.55        0.48333333
  0.51666667  0.66666667  0.43333333  0.56666667  0.41666667  0.53333333
  0.3         0.45        0.66666667  0.5         0.21666667  0.6
  0.13333333  0.53333333]",0.691888888889,0.206621235299,"{'alpha': 0.1, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 1.0, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 200, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.516961388889,0.23900444804,"[ 0.32125     0.938       0.54666667  0.05        0.52555556  0.04375
  0.60875     0.68375     0.67625     0.395       0.882       0.735       0.71
  0.695       0.704       0.486       0.455       0.244       0.72888889
  0.49375     0.051875    0.69        0.53        0.98        0.61777778
  0.32888889  0.41666667  0.82875     0.17888889  0.094       0.50444444
  0.53625     0.44222222  0.75875     0.66625     0.184       0.6475
  0.80666667  0.49625     0.54555556  0.43875     0.59777778  0.455
  0.53666667  0.206       0.81777778  0.42875     0.32333333  0.06777778
  0.74888889]"
8,HNU_1_proba_csa_con_aparc150+subcort,mean,eigenvector_centrality,standard,LR,0.63,0.194479361944,"{'C': 0.9, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.572666666667,0.17342177231,"[ 0.48333333  0.73333333  0.73333333  0.8         0.65        0.25
  0.46666667  0.33333333  0.8         0.81666667  0.43333333  0.61666667
  0.43333333  0.81666667  0.68333333  0.43333333  0.28333333  0.48333333
  0.6         0.51666667  0.7         0.16666667  0.86666667  0.48333333
  0.46666667  0.45        0.93333333  0.78333333  0.53333333  0.48333333
  0.68333333  0.51666667  0.6         0.61666667  0.66666667  0.4
  0.78333333  0.83333333  0.51666667  0.51666667  0.61666667  0.55
  0.48333333  0.45        0.53333333  0.81666667  0.28333333  0.48333333
  0.65        0.4       ]",0.643777777778,0.219439634265,"{'C': 0.9, 'fit_intercept': True, 'max_iter': 100, 'n_jobs': -1, 'penalty': 'l1', 'random_state': 0, 'solver': 'liblinear'}",0.597299444444,0.244327834262,"[ 0.68875     0.79        0.79        0.86625     0.84333333  0.21        0.25375
  0.375       0.9325      0.90375     0.814       0.74375     0.39125
  0.9025      0.644       0.894       0.20125     0.434       0.56222222
  0.4825      0.73625     0.17666667  0.96444444  0.848       0.53333333
  0.38333333  0.99111111  0.865       0.55222222  0.088       0.63555556
  0.31875     0.68333333  0.7175      0.65125     0.524       0.895
  0.83666667  0.46125     0.44        0.4475      0.41333333  0.40125
  0.39888889  0.538       1.          0.36375     0.41222222  0.63333333
  0.23222222]"
9,HNU_1_proba_csa_con_aparc150+subcort,mean,eigenvector_centrality,standard,SGD,0.62,0.236032012895,"{'alpha': 0.01, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'hinge', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.531666666667,0.189948823517,"[ 0.48333333  0.81666667  0.73333333  0.58333333  0.63333333  0.2         0.6
  0.4         0.58333333  0.81666667  0.51666667  0.5         0.41666667
  0.81666667  0.5         0.48333333  0.16666667  0.41666667  0.66666667
  0.35        0.7         0.21666667  0.98333333  0.18333333  0.4
  0.43333333  0.86666667  0.81666667  0.51666667  0.41666667  0.75        0.45
  0.56666667  0.51666667  0.68333333  0.41666667  0.7         0.76666667
  0.55        0.38333333  0.65        0.43333333  0.4         0.48333333
  0.41666667  0.71666667  0.2         0.45        0.55        0.28333333]",0.628944444444,0.282575082888,"{'alpha': 0.01, 'class_weight': None, 'epsilon': 0.1, 'eta0': 0.0, 'fit_intercept': True, 'l1_ratio': 0.6, 'learning_rate': 'optimal', 'loss': 'modified_huber', 'n_iter': 100, 'n_jobs': -1, 'penalty': 'elasticnet', 'power_t': 0.5, 'random_state': 0, 'shuffle': True, 'verbose': 0}",0.502366666667,0.228867156061,"[ 0.37875     0.524       0.54555556  0.7675      0.77888889  0.2775
  0.41375     0.19125     0.67125     0.9525      0.594       0.60625
  0.14125     0.73125     0.376       0.934       0.07875     0.48
  0.19555556  0.44        0.78625     0.20777778  0.84111111  0.874
  0.38666667  0.19        0.70777778  0.6675      0.54888889  0.602
  0.56333333  0.44375     0.57444444  0.78875     0.5825      0.63        0.755
  0.59777778  0.45375     0.27        0.3275      0.35        0.21
  0.31111111  0.376       0.80777778  0.15        0.48        0.37
  0.18666667]"
